symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
AARTIIND.NS,420.3999938964844,Basic Materials,47.0,4.0,Avoid,463.5,422.5,568.1,,26.0,0.0,0.0,0.7,74.58,64.49,16503.07,0.0,11.16,12.78,43.7,8.19,2026-03-04 09:22:46,2026-02-19 21:26:39.879230,8.11,1.0,0,191.56,-57.85,Bullish,Buy,9.87,42.53,21.96,15.96,422.54,62.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.8960779905319214,"{""sales_cagr_5y"": 0.013444007374346256, ""market_cap_cr"": 0.006090003065764904, ""pe_ratio"": -0.004950997419655323, ""avg_roe_5y"": 0.004050008486956358, ""debt_equity"": 0.0023625895846635103, ""cfo_pat_ratio"": 0.0013746541226282716, ""score"": -0.0010355781996622682}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
LALPATHLAB.NS,1375.0999755859375,Healthcare,38.7,6.0,Avoid,1436.8,1328.9,1760.7,,10.6,0.0,0.0,6.44,50.63,89.02,23519.88,0.0,5.64,19.74,44.55,20.42,2026-03-04 10:05:21,2026-02-19 21:26:39.879230,-9.48,0.0,0,319.07,-77.35,Bullish,Buy,18.12,55.98,33.05,39.85,1328.9,25.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.9301981925964355,"{""pe_ratio"": -0.00843314453959465, ""market_cap_cr"": 0.005209974944591522, ""sales_cagr_5y"": 0.0033452240750193596, ""cfo_pat_ratio"": 0.0013416061410680413, ""debt_equity"": -0.0010589350713416934, ""score"": 0.0006637502810917795, ""avg_roe_5y"": -7.499726780224591e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
METROBRAND.NS,947.2000122070312,Consumer Cyclical,44.2,4.0,Avoid,1076.9,991.4,1319.8,,15.4,0.0,0.0,0.78,52.78,91.2,28773.55,0.0,,20.68,74.25,21.23,2026-03-04 10:05:21,2026-02-19 21:26:39.879230,-3.92,1.0,0,146.23,-86.15,Bullish,Buy,17.28,81.4,9.8,32.21,991.38,31.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.5523442029953003,"{""pe_ratio"": 0.015089215710759163, ""sales_cagr_5y"": -0.010194788686931133, ""avg_roe_5y"": 0.009551044553518295, ""market_cap_cr"": 0.007106812670826912, ""debt_equity"": 0.00314841466024518, ""cfo_pat_ratio"": 0.0005851629539392889, ""score"": -0.0005138422129675746}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
KPRMILL.NS,836.1500244140625,Consumer Cyclical,40.7,7.0,Avoid,930.0,827.4,1139.7,,-4.0,0.0,0.0,6.46,56.88,88.43,31231.21,0.0,,20.79,36.99,34.36,2026-03-04 10:05:21,2026-02-19 21:26:39.879230,-5.55,0.0,0,294.59,-67.69,Neutral,Buy,20.42,67.54,20.89,42.19,827.42,23.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1860499382019043,"{""pe_ratio"": -0.009585694409906864, ""market_cap_cr"": 0.006500433664768934, ""score"": 0.002049750415608287, ""avg_roe_5y"": -0.0013424977660179138, ""cfo_pat_ratio"": 0.0013116712216287851, ""sales_cagr_5y"": -0.0011933466885238886, ""debt_equity"": 0.0006946495268493891}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
RAJESHEXPO.NS,108.41000366210938,Consumer Cyclical,49.7,6.0,Avoid,165.6,146.0,202.9,,143.3,0.0,0.0,5.25,49.99,84.28,4797.46,0.0,20.28,5.16,28.58,31.76,2026-03-04 10:05:21,2026-02-19 21:26:39.879230,-6.44,0.0,0,267.76,64.94,Bearish,None,0.0,67.82,16.46,8.17,146.0,122.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-9.701248168945312,"{""market_cap_cr"": -0.027773290872573853, ""avg_roe_5y"": -0.027327420189976692, ""debt_equity"": -0.007787967100739479, ""pe_ratio"": -0.006275942083448172, ""sales_cagr_5y"": 0.004774881061166525, ""score"": -0.0037038938608020544, ""cfo_pat_ratio"": 0.0013765974435955286}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
PATANJALI.NS,496.0,Consumer Defensive,44.9,4.0,Avoid,543.6,503.2,666.2,,15.2,0.0,0.0,0.24,71.54,89.0,58163.25,0.0,,10.25,35.11,20.49,2026-03-04 10:05:21,2026-02-19 21:26:39.879230,-6.06,1.0,1,195.02,-63.41,Bullish,Strong Buy,24.54,68.81,20.19,14.88,503.2,67.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.654679775238037,"{""market_cap_cr"": 0.017665693536400795, ""pe_ratio"": -0.00778826093301177, ""sales_cagr_5y"": -0.007306813728064299, ""cfo_pat_ratio"": 0.0013108853017911315, ""score"": -0.001210670918226242, ""debt_equity"": 0.0007217498496174812, ""avg_roe_5y"": 0.0003560737532097846}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GABRIEL.NS,880.1500244140625,Consumer Cyclical,32.8,8.0,Avoid,969.0,867.3,1187.5,,15.9,0.0,0.0,8.13,52.48,75.78,13646.17,0.0,,16.36,0.0,31.56,2026-03-04 10:07:05,2026-02-19 21:26:39.879230,-10.33,0.0,0,0.0,0.0,Bullish,None,27.61,56.44,19.35,41.36,867.28,24.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-1.755836009979248,"{""pe_ratio"": 0.008043865673244, ""market_cap_cr"": 0.005048073828220367, ""avg_roe_5y"": 0.003318378236144781, ""sales_cagr_5y"": -0.003054038155823946, ""score"": -0.001307890983298421, ""cfo_pat_ratio"": 0.0010548706632107496, ""debt_equity"": -0.0003661516821011901}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUBROS.NS,705.7000122070312,Consumer Cyclical,19.9,7.0,Avoid,817.0,740.4,1001.2,,15.4,0.0,0.0,6.95,48.56,86.28,5225.38,0.0,14.64,8.36,32.1,34.0,2026-03-04 10:07:05,2026-02-19 21:26:39.879230,-4.01,0.0,0,315.6,-60.6,Neutral,None,19.41,74.61,11.67,30.32,740.36,32.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.111361980438232,"{""market_cap_cr"": -0.025189917534589767, ""pe_ratio"": -0.007823090068995953, ""avg_roe_5y"": 0.006890773773193359, ""debt_equity"": 0.003308394690975547, ""sales_cagr_5y"": 0.0030775468330830336, ""score"": -0.002418725285679102, ""cfo_pat_ratio"": 0.0013368470827117562}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
FIEMIND.NS,2166.0,Consumer Cyclical,67.2,8.0,Buy,2294.7,2046.1,2812.1,,16.2,0.0,0.0,5.7,54.23,65.2,5921.13,0.0,,17.86,24.32,11.96,2026-03-04 10:07:05,2026-02-19 21:26:39.879230,4.23,0.0,0,924.26,-58.92,Neutral,Strong Buy,20.42,54.52,10.68,101.78,2046.14,9.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.053901672363281,"{""market_cap_cr"": -0.011264254339039326, ""avg_roe_5y"": 0.005751678254455328, ""pe_ratio"": -0.0036012716591358185, ""sales_cagr_5y"": -0.0029207924380898476, ""score"": 0.0019714687950909138, ""debt_equity"": -0.0014655431732535362, ""cfo_pat_ratio"": 0.001285160193219781}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
LUMAXIND.NS,5421.5,Consumer Cyclical,58.7,6.0,Hold,6121.7,5250.0,7502.1,,18.7,0.0,0.0,1.21,65.0,81.78,5614.69,0.0,,15.14,34.59,13.45,2026-03-04 10:07:05,2026-02-19 21:26:39.879230,28.58,1.0,0,1845.77,-69.25,Bullish,Buy,14.79,76.13,5.66,375.87,5249.96,2.0,2026-02-19,30.0,0.2,1.0,ASHISH_KACHOLIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.224850177764893,"{""market_cap_cr"": -0.015298847109079361, ""pe_ratio"": -0.0071175359189510345, ""sales_cagr_5y"": -0.0046617756597697735, ""avg_roe_5y"": 0.0037510383408516645, ""debt_equity"": -0.0017129939515143633, ""score"": 0.0016794452676549554, ""cfo_pat_ratio"": 0.001407634699717164}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
PRICOLLTD.NS,553.2999877929688,Consumer Cyclical,50.4,4.0,Hold,613.9,556.0,752.3,,64.0,0.0,0.0,0.11,66.74,62.28,7335.44,0.0,,14.91,34.49,13.3,2026-03-04 10:07:05,2026-02-19 21:26:39.879230,17.82,1.0,0,191.06,-68.25,Bullish,None,8.0,39.7,22.58,22.92,556.01,43.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.799623966217041,"{""pe_ratio"": -0.00787948165088892, ""market_cap_cr"": -0.005518179852515459, ""sales_cagr_5y"": -0.004294306039810181, ""avg_roe_5y"": 0.003232442308217287, ""score"": -0.002684246748685837, ""debt_equity"": -0.0020290387328714132, ""cfo_pat_ratio"": 0.0014720452018082142}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MOL.NS,43.88999938964844,Basic Materials,7.7,7.0,Avoid,53.0,47.8,64.9,,-10.5,0.0,0.0,0.55,33.37,51.33,1321.57,0.0,-5.96,6.84,32.67,51.13,2026-03-04 10:08:15,2026-02-19 21:26:39.879230,-21.33,0.0,0,46.32,-10.84,Bearish,None,0.0,50.22,1.11,2.09,47.77,478.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-4.55294942855835,"{""score"": 0.018733371049165726, ""market_cap_cr"": -0.01218660082668066, ""avg_roe_5y"": -0.011616643518209457, ""pe_ratio"": -0.010653937235474586, ""sales_cagr_5y"": -0.0010234764777123928, ""debt_equity"": 0.0008231931133195758, ""cfo_pat_ratio"": 0.0006900669541209936}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TVSSRICHAK.NS,3446.0,Consumer Cyclical,12.1,6.0,Avoid,4194.8,3712.9,5140.6,,14.2,0.0,0.0,0.69,51.77,60.59,3173.25,0.0,8.49,5.87,114.05,13.89,2026-03-04 10:08:15,2026-02-19 21:26:39.879230,22.28,0.0,0,1106.43,-73.1,Bullish,Sell,-48.94,53.71,6.88,199.8,3712.91,5.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-7.373898506164551,"{""market_cap_cr"": -0.034083157777786255, ""avg_roe_5y"": -0.02230510488152504, ""pe_ratio"": 0.007672999519854784, ""debt_equity"": 0.0041871992871165276, ""cfo_pat_ratio"": 0.0006582496571354568, ""score"": 0.0006084201741032302, ""sales_cagr_5y"": -0.00018213326984550804}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TCIEXP.NS,512.8499755859375,Industrials,38.7,4.0,Avoid,578.7,530.4,709.3,,5.9,0.0,0.0,1.74,60.66,81.97,2179.89,0.0,,19.33,25.9,33.09,2026-03-04 10:08:15,2026-02-19 21:26:39.879230,-9.5,0.0,0,321.92,-43.26,Bullish,Buy,29.64,72.07,9.9,18.51,530.39,54.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.598822116851807,"{""market_cap_cr"": -0.02646181732416153, ""pe_ratio"": -0.0061032879166305065, ""sales_cagr_5y"": -0.003723034169524908, ""score"": -0.0008133540395647287, ""cfo_pat_ratio"": 0.0007538354839198291, ""avg_roe_5y"": 0.0005970353377051651, ""debt_equity"": 5.788162525277585e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MAHLOG.NS,397.0,Industrials,43.3,6.0,Avoid,414.2,366.2,507.6,,19.1,0.0,0.0,0.58,67.83,75.01,4028.93,0.0,,-2.85,0.0,5.13,2026-03-04 10:08:15,2026-02-19 21:26:39.879230,13.89,1.0,0,0.0,0.0,Bullish,None,-0.97,59.8,15.21,19.92,366.21,50.0,2026-02-19,30.0,0.2,1.0,VIJAY_KEDIA,50.0,50.0,9pt_piotroski,0.0,0.0,0.0,0.0,-10.695503234863281,"{""market_cap_cr"": -0.0412273108959198, ""avg_roe_5y"": -0.022010838612914085, ""sales_cagr_5y"": -0.00837305374443531, ""score"": -0.003140981076285243, ""pe_ratio"": -0.002493764040991664, ""cfo_pat_ratio"": 0.0005572240334004164, ""debt_equity"": 2.9166225431254134e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VRLLOG.NS,269.95001220703125,Industrials,61.8,7.0,Hold,292.5,270.8,358.5,,-0.5,0.0,0.0,1.01,67.66,84.84,5017.19,0.0,13.52,20.99,21.03,11.62,2026-03-04 10:08:15,2026-02-19 21:26:39.879230,1.79,1.0,0,138.64,-51.66,Bullish,Strong Buy,21.29,60.24,24.6,7.97,270.85,125.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.953028202056885,"{""market_cap_cr"": -0.03125927597284317, ""sales_cagr_5y"": 0.007232246454805136, ""score"": 0.00451867189258337, ""pe_ratio"": -0.004268581047654152, ""debt_equity"": 0.001969661097973585, ""avg_roe_5y"": 0.0015350196044892073, ""cfo_pat_ratio"": 0.0010374289704486728}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
PSPPROJECT.NS,655.6500244140625,Industrials,41.8,4.0,Avoid,796.0,721.9,975.5,,29.0,0.0,0.0,0.3,56.37,73.91,3094.89,0.0,,14.71,75.11,24.23,2026-03-05 14:34:17,2026-02-19 21:26:39.879230,9.46,1.0,0,269.55,-65.46,Bullish,None,-5.08,71.09,2.83,29.26,721.88,34.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.828647136688232,"{""market_cap_cr"": -0.03427113965153694, ""sales_cagr_5y"": -0.00650134077295661, ""avg_roe_5y"": -0.004050543997436762, ""debt_equity"": 0.003257048549130559, ""pe_ratio"": 0.002793140709400177, ""score"": 0.00042414627387188375, ""cfo_pat_ratio"": 0.0003577080788090825}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AHLUCONT.NS,763.1500244140625,Industrials,28.1,4.0,Avoid,825.8,733.1,1012.0,,11.4,0.0,0.0,3.88,40.7,89.06,5424.14,0.0,,16.36,20.31,28.04,2026-03-05 14:34:17,2026-02-19 21:26:39.879230,-6.81,0.0,0,507.58,-37.3,Bearish,Buy,28.43,55.36,33.7,38.26,733.08,26.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.72898530960083,"{""market_cap_cr"": -0.02067887783050537, ""pe_ratio"": -0.006832706741988659, ""debt_equity"": 0.003993114456534386, ""sales_cagr_5y"": -0.003831387497484684, ""score"": -0.003589809173718095, ""avg_roe_5y"": 0.0029623813461512327, ""cfo_pat_ratio"": 0.0009828952606767416}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HGINFRA.NS,489.3999938964844,Industrials,46.4,3.0,Avoid,618.7,545.6,758.2,,12.4,0.0,0.0,1.83,42.32,85.0,3956.69,0.0,9.64,22.8,10.08,52.42,2026-03-05 14:34:17,2026-02-19 21:26:39.879230,-20.69,1.0,0,798.05,31.56,Bearish,Strong Buy,95.2,71.78,13.21,30.48,545.65,32.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-8.575478553771973,"{""market_cap_cr"": -0.052124980837106705, ""score"": -0.0038450907450169325, ""avg_roe_5y"": 0.0008271591505035758, ""cfo_pat_ratio"": 0.0007799342274665833, ""debt_equity"": -0.0006314885686151683, ""pe_ratio"": -0.0003841776051558554, ""sales_cagr_5y"": -8.065014844760299e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
KNRCON.NS,121.12000274658203,Industrials,46.6,5.0,Avoid,145.6,130.6,178.5,,-12.4,0.0,0.0,0.49,44.48,73.25,4015.68,0.0,,19.2,8.54,43.79,2026-03-05 14:34:17,2026-02-19 21:26:39.879230,-15.75,0.0,0,252.28,76.7,Bearish,Hold,24.39,48.82,24.43,6.1,130.58,164.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-9.052884101867676,"{""market_cap_cr"": -0.05094117671251297, ""sales_cagr_5y"": -0.008198504336178303, ""score"": -0.0036842813715338707, ""pe_ratio"": 0.0019595760386437178, ""avg_roe_5y"": 0.0010356701677665114, ""debt_equity"": -0.0010314281098544598, ""cfo_pat_ratio"": 0.0006267997669056058}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TITAGARH.NS,658.7000122070312,Industrials,18.0,4.0,Avoid,765.3,710.9,937.9,,-7.8,0.0,0.0,0.25,25.77,58.59,10104.57,0.0,,9.38,55.66,22.99,2026-03-05 14:34:17,2026-02-19 21:26:39.879230,-5.22,1.0,0,238.66,-68.19,Bearish,Strong Buy,32.54,40.62,17.97,19.7,710.9,50.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.808725833892822,"{""market_cap_cr"": -0.012476237490773201, ""avg_roe_5y"": 0.010386676527559757, ""sales_cagr_5y"": -0.005841766484081745, ""pe_ratio"": -0.005556168500334024, ""score"": -0.0034096415620297194, ""debt_equity"": -0.00224322360008955, ""cfo_pat_ratio"": 0.001348577905446291}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TEXRAIL.NS,96.69999694824219,Industrials,16.3,4.0,Avoid,114.3,103.3,140.1,,-21.5,0.0,0.0,0.31,28.94,58.97,4561.95,0.0,,4.2,25.42,40.69,2026-03-05 17:26:15,2026-02-19 21:26:39.879230,-9.87,0.0,0,84.4,-24.71,Bearish,Strong Buy,46.3,48.53,10.44,4.39,103.32,227.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.350455284118652,"{""avg_roe_5y"": -0.01822662726044655, ""market_cap_cr"": -0.01675911620259285, ""pe_ratio"": -0.005718180909752846, ""sales_cagr_5y"": -0.0035162705462425947, ""score"": -0.0018388701137155294, ""debt_equity"": 0.0016838302835822105, ""cfo_pat_ratio"": 0.0011661447351798415}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
JWL.NS,284.1000061035156,Industrials,16.5,4.0,Avoid,295.5,269.6,362.2,,-13.5,0.0,0.0,0.27,24.76,79.16,12383.06,0.0,,14.18,50.13,36.6,2026-03-05 17:26:15,2026-02-19 21:26:39.879230,-6.41,0.0,0,92.6,-68.04,Bearish,Buy,8.94,72.43,6.73,10.09,269.56,99.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.7272742986679077,"{""market_cap_cr"": 0.02489021234214306, ""pe_ratio"": -0.01392718218266964, ""sales_cagr_5y"": -0.007346493657678366, ""avg_roe_5y"": 0.005771361757069826, ""score"": 0.001643879571929574, ""cfo_pat_ratio"": 0.0011722766794264317, ""debt_equity"": 0.000818680680822581}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
RKFORGE.NS,547.7999877929688,Industrials,19.1,3.0,Avoid,580.4,528.0,711.3,,2.3,0.0,0.0,0.89,69.09,68.67,10304.67,0.0,,15.46,47.74,34.03,2026-03-05 17:26:15,2026-02-19 21:26:39.879230,-0.52,1.0,0,214.28,-62.34,Bullish,None,20.23,54.79,13.88,20.5,528.05,48.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.758044719696045,"{""market_cap_cr"": -0.011872784234583378, ""pe_ratio"": -0.009359332732856274, ""sales_cagr_5y"": -0.006603761576116085, ""score"": -0.0031571995932608843, ""avg_roe_5y"": 0.0025971645954996347, ""cfo_pat_ratio"": 0.0013147920835763216, ""debt_equity"": -0.0002038523816736415}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ELECTCAST.NS,62.209999084472656,Industrials,33.2,6.0,Avoid,72.7,65.1,89.0,,-17.2,0.0,0.0,0.38,50.25,64.54,4403.95,0.0,,10.6,14.02,48.66,2026-03-05 17:26:15,2026-02-19 21:26:39.879230,-17.02,0.0,0,104.54,46.74,Neutral,Hold,-14.37,52.76,11.78,3.09,65.06,323.0,2026-02-19,20.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-9.20653247833252,"{""market_cap_cr"": -0.04823105409741402, ""sales_cagr_5y"": -0.008306369185447693, ""score"": -0.004818952176719904, ""debt_equity"": 0.0028307123575359583, ""avg_roe_5y"": -0.0026485363487154245, ""pe_ratio"": -0.0012542693875730038, ""cfo_pat_ratio"": 0.0006585935479961336}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GPIL.NS,246.10000610351562,Basic Materials,48.7,5.0,Avoid,267.1,241.7,327.4,,-12.2,0.0,0.0,3.64,59.35,68.62,16987.97,0.0,,25.49,22.31,9.69,2026-03-05 17:26:15,2026-02-19 21:26:39.879230,10.42,0.0,0,150.08,-42.69,Bullish,Buy,5.01,63.51,5.11,10.07,241.74,99.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.8255982398986816,"{""market_cap_cr"": 0.005082802381366491, ""pe_ratio"": -0.003908263519406319, ""score"": -0.00294312066398561, ""debt_equity"": 0.002496107714250684, ""avg_roe_5y"": 0.001281576813198626, ""cfo_pat_ratio"": 0.00115876120980829, ""sales_cagr_5y"": -0.001128378906287253}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SARDAEN.NS,553.9500122070312,Basic Materials,44.5,5.0,Avoid,520.8,477.7,638.3,,-3.3,0.0,0.0,0.38,61.52,78.43,17992.59,0.0,,17.25,17.03,20.19,2026-03-09 11:41:20,2026-02-19 21:26:39.879230,-7.71,0.0,0,366.0,-28.32,Bullish,None,0.0,74.87,3.56,16.45,477.7,60.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.1802382469177246,"{""market_cap_cr"": 0.005502785090357065, ""sales_cagr_5y"": -0.005336038768291473, ""avg_roe_5y"": 0.004584870766848326, ""debt_equity"": 0.00398162379860878, ""score"": -0.0012688692659139633, ""cfo_pat_ratio"": 0.0010334576945751905, ""pe_ratio"": -4.747713774122531e-06}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SAKSOFT.NS,132.6199951171875,Technology,23.7,3.0,Avoid,161.0,141.4,197.3,,10.6,0.0,0.0,7.3,35.39,75.53,2020.21,0.0,,19.18,16.72,37.87,2026-03-09 11:41:20,2026-02-19 21:26:39.879230,-12.3,0.0,0,107.8,-31.69,Neutral,None,0.0,75.18,0.34,8.19,141.44,122.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.277140140533447,"{""market_cap_cr"": -0.021335048601031303, ""debt_equity"": 0.005149086005985737, ""pe_ratio"": -0.003995563369244337, ""sales_cagr_5y"": -0.003664604155346751, ""score"": 0.0007179307285696268, ""cfo_pat_ratio"": 0.0006191002321429551, ""avg_roe_5y"": 3.315118374302983e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
NUCLEUS.NS,743.9500122070312,Technology,38.1,4.0,Avoid,865.1,780.3,1060.1,,7.0,0.0,0.0,0.93,29.06,78.11,2232.65,0.0,,18.47,15.22,38.45,2026-03-09 11:41:20,2026-02-19 21:26:39.879230,-9.32,0.0,0,635.81,-25.03,Bearish,Strong Buy,41.49,75.61,2.5,33.92,780.27,29.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.594716548919678,"{""market_cap_cr"": -0.03287705406546593, ""sales_cagr_5y"": -0.00399553868919611, ""pe_ratio"": -0.0028906287625432014, ""debt_equity"": 0.0027769950684159994, ""avg_roe_5y"": 0.002319996478036046, ""score"": -0.0014845178229734302, ""cfo_pat_ratio"": 0.0004990649758838117}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MASTEK.NS,1557.800048828125,Technology,83.6,7.0,Strong Buy (Elite),1746.9,1569.0,2140.7,,4.2,0.0,0.0,0.2,15.88,69.96,5307.58,0.0,16.44,18.65,14.08,39.23,2026-03-09 11:41:20,2026-02-19 21:26:39.879230,-16.91,0.0,0,1537.65,-10.22,Bearish,None,70.16,49.26,20.7,71.81,1568.97,13.0,2026-02-19,70.0,0.2,1.0,SUNIL_SINGHANIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.215968608856201,"{""market_cap_cr"": -0.032803621143102646, ""sales_cagr_5y"": 0.005589361302554607, ""score"": 0.004731723573058844, ""avg_roe_5y"": 0.002998689655214548, ""debt_equity"": -0.002036284888163209, ""pe_ratio"": -0.0011450991732999682, ""cfo_pat_ratio"": 0.0008010013261809945}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
